No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
2,0.0,0.0,1.0,2.0,3.0,0.0,348.716,138.179,-6.607,38.059,37.881,9.888,0.0,0.0
3,0.0,0.0,1.0,3.0,4.0,0.0,178.152,169.26,3.6,38.406,38.284,9.909,0.0,0.0
4,0.0,0.0,1.0,4.0,5.0,0.0,238.872,181.878,116.386,38.06,37.893,9.89,0.0,0.0
5,0.0,0.0,1.0,5.0,7.0,0.0,282.149,244.449,86.478,38.078,37.68,9.713,0.0,0.0
6,0.0,0.0,1.0,6.0,8.0,0.0,332.53,344.797,121.871,38.512,38.384,9.935,0.0,0.0
7,0.0,0.0,1.0,7.0,9.0,0.0,270.515,344.94,68.852,38.827,38.534,9.919,0.0,0.0
8,1.0,0.0,1.0,0.0,0.0,0.0,1140.788,111.402,132.15,38.343,38.121,9.804,0.0,0.0
9,1.0,0.0,1.0,1.0,1.0,0.0,824.999,176.025,126.229,38.213,37.925,9.914,0.0,0.0
10,1.0,0.0,1.0,2.0,2.0,0.0,784.228,202.66,11.908,38.452,38.215,9.906,0.0,0.0
11,1.0,0.0,1.0,3.0,5.0,0.0,674.865,356.959,-4.187,38.911,38.648,9.945,0.0,0.0
12,1.0,0.0,1.0,4.0,6.0,0.0,768.074,402.038,16.943,38.483,38.33,9.849,0.0,0.0
13,2.0,0.0,1.0,0.0,0.0,0.0,1541.71,111.815,25.638,38.488,38.345,9.851,0.0,0.0
14,2.0,0.0,1.0,1.0,2.0,0.0,1727.502,136.516,-1.488,38.87,38.661,9.941,0.0,0.0
15,2.0,0.0,1.0,2.0,4.0,0.0,1669.458,282.177,130.136,38.899,38.791,9.961,0.0,0.0
16,2.0,0.0,1.0,3.0,5.0,0.0,1581.594,302.599,4.903,37.863,37.667,9.835,0.0,0.0
17,2.0,0.0,1.0,4.0,6.0,0.0,1179.68,311.791,46.004,38.612,38.442,9.956,0.0,0.0
18,2.0,0.0,1.0,5.0,7.0,0.0,1315.495,345.827,103.058,38.485,38.431,9.938,0.0,0.0
19,3.0,0.0,1.0,0.0,1.0,0.0,2006.707,113.898,65.225,37.791,37.293,9.853,0.0,0.0
20,3.0,0.0,1.0,1.0,4.0,0.0,1780.716,248.409,35.207,38.543,38.109,9.904,0.0,0.0
21,3.0,0.0,1.0,2.0,5.0,0.0,2226.142,319.872,80.012,38.669,38.599,9.907,0.0,0.0
22,3.0,0.0,1.0,3.0,7.0,0.0,2034.436,387.887,-33.195,39.083,38.631,9.964,0.0,0.0
23,4.0,0.0,1.0,0.0,1.0,0.0,2420.294,60.256,-9.508,38.51,38.388,9.936,0.0,0.0
24,4.0,0.0,1.0,1.0,2.0,0.0,2677.452,152.354,23.191,38.298,37.049,8.987,0.0,0.0
25,4.0,0.0,1.0,2.0,3.0,0.0,2472.333,178.238,45.599,38.328,38.02,9.865,0.0,0.0
26,4.0,0.0,1.0,3.0,4.0,0.0,2572.3,185.229,105.598,37.886,37.768,9.851,0.0,0.0
28,5.0,0.0,1.0,0.0,1.0,0.0,3313.43,118.445,102.93,38.003,37.74,9.862,0.0,0.0
29,5.0,0.0,1.0,1.0,2.0,0.0,3260.035,143.021,-14.883,38.372,37.986,9.943,0.0,0.0
30,5.0,0.0,1.0,2.0,3.0,0.0,3431.352,152.737,-41.37,38.857,38.375,9.903,0.0,0.0
31,5.0,0.0,1.0,3.0,4.0,0.0,2905.236,233.205,31.846,38.67,38.437,9.963,0.0,0.0
32,5.0,0.0,1.0,4.0,5.0,0.0,3210.456,325.702,39.543,38.106,37.999,9.833,0.0,0.0
33,5.0,0.0,1.0,5.0,6.0,0.0,3331.973,366.84,64.264,38.875,38.703,9.947,0.0,0.0
34,6.0,0.0,1.0,0.0,1.0,0.0,3799.655,145.92,-42.209,38.455,38.274,9.914,0.0,0.0
35,6.0,0.0,1.0,1.0,2.0,0.0,3638.416,201.647,127.255,38.364,38.12,9.882,0.0,0.0
36,6.0,0.0,1.0,2.0,4.0,0.0,3519.726,344.319,130.382,38.968,38.769,9.967,0.0,0.0
37,6.0,0.0,1.0,3.0,6.0,0.0,3968.091,414.025,1.301,40.188,38.288,9.914,0.0,0.0
38,7.0,0.0,1.0,0.0,1.0,0.0,4538.652,46.628,114.384,38.663,38.187,9.853,0.0,0.0
40,7.0,0.0,1.0,2.0,2.0,0.0,4441.413,66.408,102.24,38.936,37.58,9.312,0.0,0.0
41,7.0,0.0,1.0,3.0,3.0,0.0,4464.61,112.414,-43.489,39.297,38.717,9.856,0.0,0.0
42,7.0,0.0,1.0,4.0,4.0,0.0,4508.884,115.128,61.689,38.258,37.694,9.813,0.0,0.0
43,7.0,0.0,1.0,5.0,5.0,0.0,4356.391,222.461,129.443,37.698,37.316,9.767,0.0,0.0
44,7.0,0.0,1.0,6.0,6.0,0.0,4205.208,225.775,29.985,38.341,38.111,9.955,0.0,0.0
46,7.0,0.0,1.0,8.0,8.0,0.0,4529.81,261.585,77.104,38.716,38.559,9.984,0.0,0.0
47,7.0,0.0,1.0,9.0,9.0,0.0,4336.02,276.305,90.022,38.3,37.798,9.757,0.0,0.0
48,7.0,0.0,1.0,10.0,10.0,0.0,4424.354,301.224,16.079,37.456,37.24,9.726,0.0,0.0
49,7.0,0.0,1.0,11.0,12.0,0.0,4078.538,362.329,-27.996,39.029,38.665,9.962,0.0,0.0
50,7.0,0.0,1.0,12.0,13.0,0.0,4396.741,369.124,-24.0,38.488,38.3,9.921,0.0,0.0
52,8.0,0.0,1.0,0.0,0.0,0.0,5000.164,76.093,50.371,38.633,38.433,9.957,0.0,0.0
53,8.0,0.0,1.0,1.0,1.0,0.0,5064.976,83.578,55.659,38.958,38.582,9.942,0.0,0.0
54,8.0,0.0,1.0,2.0,3.0,0.0,4976.037,327.582,13.237,38.092,37.538,9.771,0.0,0.0
57,9.0,0.0,1.0,0.0,2.0,0.0,5224.612,61.711,32.004,39.041,38.909,9.995,0.0,0.0
58,9.0,0.0,1.0,1.0,3.0,0.0,5217.287,114.829,27.7,38.232,37.986,9.848,0.0,0.0
59,9.0,0.0,1.0,2.0,4.0,0.0,5479.604,136.11,-29.081,38.025,37.828,9.877,0.0,0.0
61,9.0,0.0,1.0,4.0,7.0,0.0,5326.088,372.203,-37.329,39.189,38.594,9.899,0.0,0.0
