No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
0,0.0,0.0,1.0,0.0,3.0,0.0,355.287,146.431,121.015,37.672,37.467,9.784,0.0,0.0
1,0.0,0.0,1.0,1.0,5.0,0.0,243.209,192.349,60.227,37.625,36.991,9.351,0.0,0.0
2,0.0,0.0,1.0,2.0,8.0,0.0,340.086,351.816,17.427,38.472,38.262,9.914,0.0,0.0
3,0.0,0.0,1.0,3.0,9.0,0.0,281.616,352.495,-3.193,38.418,38.007,9.952,0.0,0.0
4,1.0,0.0,1.0,0.0,0.0,0.0,1148.268,119.572,-7.661,38.335,37.987,9.938,0.0,0.0
5,1.0,0.0,1.0,1.0,1.0,0.0,836.779,183.494,-26.146,38.174,37.79,9.815,0.0,0.0
6,1.0,0.0,1.0,2.0,4.0,0.0,682.415,361.868,133.378,38.691,38.354,9.879,0.0,0.0
7,1.0,0.0,1.0,3.0,5.0,0.0,777.797,407.926,28.981,38.438,38.403,9.928,0.0,0.0
8,2.0,0.0,1.0,0.0,1.0,0.0,1554.818,123.515,85.433,38.092,37.653,9.786,0.0,0.0
9,2.0,0.0,1.0,1.0,2.0,0.0,1735.558,150.174,93.014,39.599,35.792,9.654,0.0,0.0
11,2.0,0.0,1.0,3.0,6.0,0.0,1676.717,295.358,-41.29,38.759,38.314,9.958,0.0,0.0
12,2.0,0.0,1.0,4.0,7.0,0.0,1591.455,312.455,8.258,38.257,37.928,9.843,0.0,0.0
13,2.0,0.0,1.0,5.0,8.0,0.0,1184.442,324.883,21.938,38.321,37.725,9.826,0.0,0.0
14,2.0,0.0,1.0,6.0,9.0,0.0,1320.816,353.656,8.143,37.74,37.687,9.821,0.0,0.0
15,3.0,0.0,1.0,0.0,1.0,0.0,2014.02,131.688,-24.182,37.79,36.539,9.175,0.0,0.0
16,3.0,0.0,1.0,1.0,3.0,0.0,2304.149,238.022,-25.498,38.501,38.273,9.92,0.0,0.0
17,3.0,0.0,1.0,2.0,4.0,0.0,1790.777,261.278,36.224,38.131,37.814,9.813,0.0,0.0
18,3.0,0.0,1.0,3.0,7.0,0.0,2041.986,398.624,21.526,38.468,38.163,9.826,0.0,0.0
20,4.0,0.0,1.0,1.0,3.0,0.0,2686.462,167.872,4.043,37.568,36.73,9.451,0.0,0.0
23,4.0,0.0,1.0,4.0,5.0,0.0,2578.78,195.447,53.524,38.099,38.045,9.838,0.0,0.0
24,5.0,0.0,1.0,0.0,0.0,0.0,3398.494,35.051,-13.448,38.615,38.079,9.91,0.0,0.0
25,5.0,0.0,1.0,1.0,1.0,0.0,3326.626,131.571,-32.77,37.736,37.602,9.81,0.0,0.0
26,5.0,0.0,1.0,2.0,2.0,0.0,3269.0,156.415,116.325,37.856,36.188,9.819,0.0,0.0
27,5.0,0.0,1.0,3.0,3.0,0.0,3441.543,169.679,-19.296,38.526,38.136,9.905,0.0,0.0
28,5.0,0.0,1.0,4.0,4.0,0.0,2915.27,248.807,98.915,37.03,35.171,9.691,0.0,0.0
29,5.0,0.0,1.0,5.0,5.0,0.0,3217.362,345.227,63.99,38.844,38.534,9.921,0.0,0.0
