No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
0,0.0,0.0,0.0,0.0,1.0,0.0,60.987,34.686,54.256,37.586,37.386,9.762,0.0,0.0
1,0.0,0.0,0.0,1.0,4.0,0.0,360.382,138.152,98.247,38.009,37.926,9.887,0.0,0.0
2,0.0,0.0,0.0,2.0,5.0,0.0,190.602,168.956,64.509,37.247,36.997,9.744,0.0,0.0
3,0.0,0.0,0.0,3.0,6.0,0.0,249.8,182.423,33.254,38.066,37.894,9.891,0.0,0.0
6,0.0,0.0,0.0,6.0,8.0,0.0,387.44,212.893,41.424,38.399,38.166,9.817,0.0,0.0
9,0.0,0.0,0.0,9.0,11.0,0.0,294.449,243.957,62.821,38.418,38.078,9.883,0.0,0.0
10,0.0,0.0,0.0,10.0,12.0,0.0,283.469,344.522,69.087,38.038,37.708,9.787,0.0,0.0
11,0.0,0.0,0.0,11.0,13.0,0.0,344.19,344.51,27.119,38.711,38.472,9.972,0.0,0.0
12,1.0,0.0,0.0,0.0,0.0,0.0,1153.428,113.4,-37.738,38.594,38.127,9.913,0.0,0.0
13,1.0,0.0,0.0,1.0,2.0,0.0,838.562,177.056,79.358,37.681,37.553,9.796,0.0,0.0
14,1.0,0.0,0.0,2.0,4.0,0.0,797.777,203.751,98.859,37.791,37.688,9.906,0.0,0.0
16,1.0,0.0,0.0,4.0,7.0,0.0,686.452,357.001,123.473,38.867,38.73,9.95,0.0,0.0
17,1.0,0.0,0.0,5.0,8.0,0.0,780.578,402.671,12.163,38.218,38.147,9.943,0.0,0.0
18,2.0,0.0,0.0,0.0,1.0,0.0,1556.263,115.923,89.918,38.196,37.495,9.855,0.0,0.0
19,2.0,0.0,0.0,1.0,3.0,0.0,1566.047,212.875,36.767,38.386,38.246,9.901,0.0,0.0
20,2.0,0.0,0.0,2.0,4.0,0.0,1681.614,287.326,112.494,39.05,38.814,9.836,0.0,0.0
21,2.0,0.0,0.0,3.0,6.0,0.0,1594.485,306.292,-35.828,39.198,38.934,9.943,0.0,0.0
22,2.0,0.0,0.0,4.0,7.0,0.0,1190.147,315.667,90.327,38.053,37.613,9.852,0.0,0.0
23,2.0,0.0,0.0,5.0,8.0,0.0,1326.459,348.122,132.609,38.464,38.273,9.915,0.0,0.0
24,3.0,0.0,0.0,0.0,2.0,0.0,2019.119,121.428,81.021,37.992,37.639,9.847,0.0,0.0
27,3.0,0.0,0.0,3.0,7.0,0.0,2309.616,232.012,112.06,38.643,37.759,9.87,0.0,0.0
28,3.0,0.0,0.0,4.0,8.0,0.0,1793.452,253.554,119.739,38.805,38.44,9.904,0.0,0.0
29,3.0,0.0,0.0,5.0,10.0,0.0,2237.891,326.929,-24.182,39.4,38.216,9.81,0.0,0.0
30,3.0,0.0,0.0,6.0,12.0,0.0,2046.368,393.32,81.545,38.892,38.618,9.938,0.0,0.0
31,4.0,0.0,0.0,0.0,2.0,0.0,2433.653,68.219,41.387,37.213,36.933,9.809,0.0,0.0
32,4.0,0.0,0.0,1.0,3.0,0.0,2690.341,161.172,115.188,38.24,38.088,9.862,0.0,0.0
33,4.0,0.0,0.0,2.0,4.0,0.0,2484.284,184.689,30.502,37.434,37.33,9.812,0.0,0.0
34,4.0,0.0,0.0,3.0,5.0,0.0,2584.293,191.625,77.713,38.152,37.97,9.835,0.0,0.0
35,5.0,0.0,0.0,0.0,0.0,0.0,3400.361,26.819,-39.023,38.009,37.794,9.87,0.0,0.0
36,5.0,0.0,0.0,1.0,1.0,0.0,3327.969,127.613,85.575,38.346,38.278,9.9,0.0,0.0
37,5.0,0.0,0.0,2.0,2.0,0.0,3272.775,152.385,118.642,37.881,37.471,9.811,0.0,0.0
38,5.0,0.0,0.0,3.0,3.0,0.0,3445.003,163.681,19.408,38.557,38.247,9.923,0.0,0.0
39,5.0,0.0,0.0,4.0,4.0,0.0,2917.473,242.271,5.67,38.239,37.669,9.808,0.0,0.0
40,5.0,0.0,0.0,5.0,5.0,0.0,3041.806,289.135,-31.803,17.281,11.478,6.565,0.0,0.0
41,5.0,0.0,0.0,6.0,7.0,0.0,3222.201,337.044,-17.958,38.58,38.439,9.951,0.0,0.0
42,5.0,0.0,0.0,7.0,9.0,0.0,3342.257,376.564,5.316,39.615,39.185,9.954,0.0,0.0
