<ImageInformation>
ImageNumX,10
ImageNumY,13
ImageNumZ,1
ImageSizeX,2500
ImageSizeY,1800
OverlapX,100
OverlapY,100
UmPerPixelX,0.24
UmPerPixelY,0.24
UmPerLayerZ,1000
ImageFormat,1
ImageQuality,10
</ImageInformation>
<GrabPositionInformation>
XNo,YNo,ZNo,PosX[nm],PosY[nm],PosZ[nm]
</GrabPositionInformation>
<DepthImageInformation>
ImageNumZ,0
ImageSizeX,0
ImageSizeY,0
UmPerPixelX,0
UmPerPixelY,0
UmPerLayerZ,0
ImageFormat,0
ImageQuality,0
</DepthImageInformation>
<Result>
ProcArea,30551040
</Result>
<ResultDatas>
No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
0,0,0,0,0,0,0,52.656,19.762,70.194,38.451,38.311,9.843,0,0
3,0,0,0,3,5,0,349.937,123.586,74.828,38.147,37.976,9.912,0,0
4,0,0,0,4,6,0,183.173,154.631,48.912,38.48,38.243,9.913,0,0
5,0,0,0,5,7,0,237.812,169.531,77.232,38.494,38.446,9.865,0,0
6,0,0,0,6,8,0,379.045,194.42,47.319,38.677,38.349,9.876,0,0
7,0,0,0,7,9,0,286.145,228.313,123.288,38.243,38.074,9.86,0,0
8,0,0,0,8,10,0,335.539,328.588,-7.017,39.021,38.829,9.982,0,0
9,0,0,0,9,11,0,277.299,329.723,103.684,38.572,38.375,9.866,0,0
13,1,0,0,1,1,0,1143.542,94.266,56.716,38.719,38.569,9.91,0,0
14,1,0,0,2,2,0,832.213,158.77,-11.068,37.592,37.438,9.847,0,0
15,1,0,0,3,3,0,791.942,186.043,51.91,38.091,37.882,9.892,0,0
16,1,0,0,4,5,0,677.838,337.773,-22.647,38.475,38.271,9.916,0,0
17,1,0,0,5,6,0,773.649,383.67,96.441,38.167,37.938,9.909,0,0
18,2,0,0,0,1,0,1550.638,97.279,50.852,37.717,37.502,9.871,0,0
19,2,0,0,1,2,0,1732.516,123.397,119.019,39.116,38.752,9.984,0,0
20,2,0,0,2,3,0,1558.118,193.846,96.069,38.293,37.936,9.925,0,0
21,2,0,0,3,5,0,1672.623,269.091,60.411,39.126,38.81,9.993,0,0
22,2,0,0,4,7,0,1179.667,299.81,89.519,38.878,38.441,9.914,0,0
23,2,0,0,5,8,0,1316.478,327.879,123.634,38.787,38.56,9.918,0,0
26,2,0,0,8,10,0,1226.247,419.774,-0.938,43.136,27.552,9.073,0,0
27,3,0,0,0,0,0,2009.317,104.324,92.575,37.356,37.307,9.798,0,0
28,3,0,0,1,2,0,2300.343,209.824,30.221,39.22,38.446,9.814,0,0
29,3,0,0,2,3,0,1786.571,234.633,83.227,38.579,38.482,9.956,0,0
30,3,0,0,3,4,0,2228.977,307.144,49.098,39.167,38.803,9.849,0,0
31,3,0,0,4,7,0,2038.444,371.183,18.682,38.175,37.895,9.905,0,0
32,4,0,0,0,1,0,2425.621,48.839,81.752,38.509,38.322,9.927,0,0
33,4,0,0,1,2,0,2682.44,139.354,2.435,38.259,38.124,9.946,0,0
34,4,0,0,2,3,0,2474.739,161.724,10.457,38.106,37.849,9.89,0,0
35,4,0,0,3,4,0,2574.532,166.457,96.856,38.01,37.935,9.889,0,0
36,4,0,0,4,11,0,2499.883,407.401,26.366,39.095,38.881,9.998,0,0
37,5,0,0,0,1,0,3323.507,100.893,99.52,38.34,38.207,9.815,0,0
38,5,0,0,1,3,0,3264.797,125.791,32.155,38.2,38.061,9.93,0,0
39,5,0,0,2,4,0,3438.311,139.108,68.947,39.336,39.07,9.978,0,0
40,5,0,0,3,6,0,2910.467,219.688,7.897,38.056,37.97,9.823,0,0
41,5,0,0,4,8,0,3214.423,315.791,-30.618,38.869,38.708,9.872,0,0
43,5,0,0,6,11,0,3331.313,350.228,66.364,39.031,38.858,9.987,0,0
44,6,0,0,0,1,0,3805.545,131.943,105.809,38.107,37.953,9.904,0,0
45,6,0,0,1,2,0,3643.472,187.543,14.351,38.38,38.295,9.907,0,0
46,6,0,0,2,5,0,3524.99,329.938,9.461,39.037,38.537,9.801,0,0
49,6,0,0,5,7,0,3731.61,374.497,95.095,38.666,38.525,9.897,0,0
53,7,0,0,0,0,0,4544.186,30.061,128.687,39.246,38.627,9.984,0,0
54,7,0,0,1,1,0,4439.517,56.227,76.245,38.356,38.202,9.892,0,0
55,7,0,0,2,2,0,4466.28,97.656,123.876,38.919,38.703,9.953,0,0
56,7,0,0,3,3,0,4509.139,106.381,50.326,38.457,38.364,9.926,0,0
57,7,0,0,4,4,0,4357.361,212.769,102.031,38.427,38.139,9.818,0,0
59,7,0,0,6,5,0,4204.582,214.679,10.228,38.54,38.021,9.892,0,0
60,7,0,0,7,8,0,4341.673,262.864,69.592,38.633,38.411,9.954,0,0
61,7,0,0,8,10,0,4469.186,312.523,94.552,38.945,38.698,9.881,0,0
62,7,0,0,9,11,0,4073.176,339.247,-23.695,38.867,38.729,9.949,0,0
63,7,0,0,10,13,0,4398.91,353.238,-42.216,38.721,38.5,9.827,0,0
65,8,0,0,0,0,0,5003.804,61.596,92.965,38.592,38.451,9.954,0,0
66,8,0,0,1,1,0,5070.697,69.004,59.323,39.128,38.754,9.986,0,0
68,8,0,0,3,5,0,4980.728,320.394,100.707,38.952,38.916,9.984,0,0
70,9,0,0,0,3,0,5226.998,47.63,85.787,38.691,38.525,9.901,0,0
71,9,0,0,1,5,0,5216.718,106.362,30.062,38.242,37.79,9.9,0,0
72,9,0,0,2,6,0,5486.471,120.621,126.787,38.391,38.334,9.913,0,0
73,9,0,0,3,8,0,5375.627,292.692,71.317,38.192,37.786,9.893,0,0
74,9,0,0,4,9,0,5385.494,331.444,-27.717,38.677,38.536,9.9,0,0
76,9,0,0,6,11,0,5332.608,356.645,24.976,38.782,38.756,9.867,0,0
77,9,0,0,7,12,0,5406.25,367.278,132.172,38.614,38.378,9.872,0,0
78,0,1,0,0,1,0,567.983,433.047,119.291,38.517,37.874,9.722,0,0
79,0,1,0,1,2,0,475.993,451.912,-8.825,38.008,37.674,9.855,0,0
80,0,1,0,2,3,0,526.636,493.692,65.246,38.953,38.723,9.96,0,0
81,0,1,0,3,5,0,165.281,605.756,121.455,38.68,38.591,9.984,0,0
82,0,1,0,4,6,0,249.443,612.956,36.66,38.605,38.368,9.945,0,0
83,0,1,0,5,7,0,85.636,681.638,64.325,38.319,38.028,9.864,0,0
