<ImageInformation>
ImageNumX,10
ImageNumY,13
ImageNumZ,2
ImageSizeX,2500
ImageSizeY,1800
OverlapX,100
OverlapY,100
UmPerPixelX,0.24
UmPerPixelY,0.24
UmPerLayerZ,1000
ImageFormat,1
ImageQuality,10
</ImageInformation>
<GrabPositionInformation>
XNo,YNo,ZNo,PosX[nm],PosY[nm],PosZ[nm]
</GrabPositionInformation>
<DepthImageInformation>
ImageNumZ,0
ImageSizeX,0
ImageSizeY,0
UmPerPixelX,0
UmPerPixelY,0
UmPerLayerZ,0
ImageFormat,0
ImageQuality,0
</DepthImageInformation>
<Result>
ProcArea,30551040
</Result>
<ResultDatas>
No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
0,0,0,1,0,1,0,48.625,27.108,71.949,38.699,37.429,9.146,0,0
1,0,0,1,1,3,0,343.391,132.378,-31.811,38.677,38.577,9.981,0,0
2,0,0,1,2,4,0,180.251,162.298,45.077,38.636,38.327,9.944,0,0
3,0,0,1,3,5,0,229.778,178.092,43.965,38.901,38.501,9.925,0,0
4,0,0,1,4,6,0,374.844,198.145,33.894,37.818,37.747,9.839,0,0
5,0,0,1,5,7,0,282.419,234.103,80.053,38.745,38.609,9.994,0,0
6,0,0,1,6,8,0,330.48,334.283,93.685,38.857,38.607,9.932,0,0
7,1,0,1,0,1,0,829.363,163.177,16.215,39.166,38.737,9.989,0,0
8,1,0,1,1,2,0,789.603,190.699,89.023,39.255,38.616,9.984,0,0
9,2,0,1,0,0,0,1547.193,102.966,80.464,38.91,38.537,9.93,0,0
10,2,0,1,1,2,0,1726.922,130.145,132.979,39.192,38.908,9.939,0,0
11,2,0,1,2,3,0,1552.541,199.275,91.471,38.271,38.009,9.855,0,0
12,2,0,1,3,5,0,1666.227,275.273,100.118,39.128,39.085,9.953,0,0
13,2,0,1,4,6,0,1583.432,290.56,-18.681,38.542,38.242,9.921,0,0
14,2,0,1,5,7,0,1172.517,307.494,105.407,38.823,38.663,9.935,0,0
15,2,0,1,6,8,0,1309.745,331.863,-9.741,39.341,39.044,9.976,0,0
16,3,0,1,0,0,0,2002.731,112.765,113.142,38.773,38.637,9.926,0,0
17,3,0,1,1,4,0,1782.697,240.594,68.147,38.718,38.614,9.915,0,0
18,3,0,1,2,5,0,2222.012,313.444,-11.025,39.109,38.853,9.922,0,0
19,3,0,1,3,7,0,2033.081,375.058,116.349,39.258,38.901,9.947,0,0
20,4,0,1,0,1,0,2421.322,55.745,36.687,38.926,38.752,9.96,0,0
21,4,0,1,1,2,0,2676.925,144.862,114.572,38.832,38.528,9.995,0,0
22,4,0,1,2,3,0,2468.197,165.472,104.809,38.742,38.484,9.978,0,0
23,4,0,1,3,4,0,2568.346,168.394,-9.855,38.757,38.488,9.904,0,0
27,5,0,1,0,1,0,3321.143,103.552,-16.533,38.89,38.815,9.963,0,0
28,5,0,1,1,2,0,3259.133,128.719,111.475,38.294,38.16,9.878,0,0
29,5,0,1,2,3,0,3433.524,143.114,-41.647,38.705,38.553,9.906,0,0
30,5,0,1,3,4,0,2906.039,225.379,-15.474,39.011,38.549,9.945,0,0
31,5,0,1,4,5,0,3208.517,322.749,12.628,38.116,37.937,9.903,0,0
32,6,0,1,0,1,0,3801.487,135.682,124.614,38.626,38.256,9.933,0,0
33,6,0,1,1,2,0,3638.651,191.162,-14.67,38.642,38.298,9.79,0,0
34,6,0,1,2,4,0,3800.802,298.059,96.179,38.768,38.548,9.914,0,0
35,6,0,1,3,5,0,3520.872,332.942,41.275,39.009,38.804,9.977,0,0
36,6,0,1,4,7,0,3728.597,377.377,109.357,39.059,38.999,9.934,0,0
38,7,0,1,1,4,0,4350.143,217.808,130.254,39.124,38.697,9.978,0,0
39,7,0,1,2,5,0,4196.718,219.467,7.278,38.966,38.48,9.93,0,0
40,7,0,1,3,7,0,4524.38,257.154,105.829,38.964,38.68,9.955,0,0
41,7,0,1,4,9,0,4421.433,295.008,49.017,38.799,38.528,9.991,0,0
42,8,0,1,0,1,0,4997.633,62.712,75.212,38.404,38.268,9.906,0,0
43,8,0,1,1,5,0,4974.219,325.459,1.66,39.223,38.731,9.995,0,0
44,9,0,1,0,1,0,5220.884,49.224,43.452,39.187,39.005,9.951,0,0
45,9,0,1,1,7,0,5328.948,357.617,4.433,39.583,39.255,9.959,0,0
46,0,1,1,0,1,0,471.683,459.094,82.698,39.335,38.98,9.966,0,0
47,0,1,1,1,2,0,521.909,499.475,-25.742,38.645,38.216,9.931,0,0
48,0,1,1,2,6,0,243.993,620.655,50.776,39.005,38.965,9.997,0,0
49,0,1,1,3,8,0,81.184,686.557,36.131,38.597,38.344,9.865,0,0
51,1,1,1,0,1,0,834.771,442.397,100.316,38.883,38.491,9.996,0,0
53,2,1,1,0,1,0,1221.028,430.151,35.614,38.693,38.419,9.963,0,0
54,2,1,1,1,3,0,1361.622,550.463,107.649,38.454,38.321,9.92,0,0
55,2,1,1,2,5,0,1266.325,719.583,55.112,38.782,38.685,9.933,0,0
56,3,1,1,0,4,0,1764.655,686.769,42.678,39.022,38.945,9.922,0,0
57,3,1,1,1,5,0,2055.774,686.949,72.171,38.345,37.898,9.85,0,0
58,4,1,1,0,5,0,2391.221,553.067,10.747,38.475,38.321,9.922,0,0
59,4,1,1,1,7,0,2886.632,720.469,93.14,40.284,37.269,9.791,0,0
60,4,1,1,2,8,0,2590.694,761.94,-1.838,38.768,38.516,9.909,0,0
61,4,1,1,3,9,0,2497.767,771.421,-13.949,39.727,39.384,9.993,0,0
