<ImageInformation>
ImageNumX,10
ImageNumY,13
ImageNumZ,2
ImageSizeX,2500
ImageSizeY,1800
OverlapX,100
OverlapY,100
UmPerPixelX,0.24
UmPerPixelY,0.24
UmPerLayerZ,1000
ImageFormat,1
ImageQuality,10
</ImageInformation>
<GrabPositionInformation>
XNo,YNo,ZNo,PosX[nm],PosY[nm],PosZ[nm]
</GrabPositionInformation>
<DepthImageInformation>
ImageNumZ,0
ImageSizeX,0
ImageSizeY,0
UmPerPixelX,0
UmPerPixelY,0
UmPerLayerZ,0
ImageFormat,0
ImageQuality,0
</DepthImageInformation>
<Result>
ProcArea,30551040
</Result>
<ResultDatas>
No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
0,0,0,1,0,2,0,130.258,21.458,87.381,38.427,38.143,9.893,0,0
1,0,0,1,1,3,0,376.326,54.809,19.541,38.667,38.623,9.91,0,0
2,0,0,1,2,5,0,450.041,120.427,-13.122,38.756,38.603,9.919,0,0
3,0,0,1,3,6,0,203.007,157.274,-8.152,37.959,37.837,9.793,0,0
4,0,0,1,4,7,0,146.565,271.865,-5.384,38.748,38.398,9.968,0,0
5,0,0,1,5,8,0,213.364,301.876,-6.967,38.406,38.123,9.888,0,0
6,0,0,1,6,9,0,543.496,317.901,70.7,39.033,38.855,9.987,0,0
7,0,0,1,7,10,0,284.295,363.776,19.712,38.363,38.049,9.95,0,0
8,1,0,1,0,1,0,631.998,89.453,20.533,37.858,37.53,9.74,0,0
9,1,0,1,1,2,0,981.069,92.071,-18.051,38.169,38.046,9.924,0,0
10,1,0,1,2,3,0,1049.983,94.34,-29.541,38.374,38.142,9.886,0,0
11,1,0,1,3,5,0,690.582,124.537,109.43,38.493,38.451,9.941,0,0
12,1,0,1,4,6,0,924.803,138.755,120.531,38.176,38.02,9.921,0,0
13,1,0,1,5,7,0,622.511,208.292,-4.095,38.508,38.159,9.906,0,0
15,1,0,1,7,9,0,850.533,274.363,115.717,37.936,37.596,9.835,0,0
16,1,0,1,8,10,0,744.695,293.946,117.443,38.558,38.394,9.942,0,0
17,1,0,1,9,11,0,951.953,329.69,-38.351,38.143,38.05,9.844,0,0
18,2,0,1,0,0,0,1736.245,30.441,92.015,40.352,34.671,9.598,0,0
19,2,0,1,1,2,0,1254.168,38.659,86.132,38.322,38.06,9.869,0,0
20,2,0,1,2,3,0,1575.865,73.363,-20.177,38.284,38.075,9.866,0,0
21,2,0,1,3,4,0,1178.139,102.987,-43.511,37.709,36.534,9.165,0,0
22,2,0,1,4,5,0,1417.404,143.714,113.481,38.563,38.237,9.846,0,0
