<ImageInformation>
ImageNumX,10
ImageNumY,13
ImageNumZ,2
ImageSizeX,2500
ImageSizeY,1800
OverlapX,100
OverlapY,100
UmPerPixelX,0.24
UmPerPixelY,0.24
UmPerLayerZ,1000
ImageFormat,1
ImageQuality,10
</ImageInformation>
<GrabPositionInformation>
XNo,YNo,ZNo,PosX[nm],PosY[nm],PosZ[nm]
</GrabPositionInformation>
<DepthImageInformation>
ImageNumZ,0
ImageSizeX,0
ImageSizeY,0
UmPerPixelX,0
UmPerPixelY,0
UmPerLayerZ,0
ImageFormat,0
ImageQuality,0
</DepthImageInformation>
<Result>
ProcArea,30551040
</Result>
<ResultDatas>
No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
0,0,0,1,0,0,0,30.931,27.4,68.34,38.594,38.249,9.853,0,0
1,0,0,1,1,1,0,136.501,83.067,-23.859,38.474,38.292,9.918,0,0
2,0,0,1,2,2,0,507.214,98.41,65.383,38.991,38.765,9.97,0,0
3,0,0,1,3,3,0,314.766,114.264,16.094,38.246,38.093,9.863,0,0
4,0,0,1,4,4,0,155.297,244.991,9.231,38.671,38.642,9.913,0,0
5,1,0,1,0,2,0,917.581,79.061,93.287,38.652,38.448,9.961,0,0
6,1,0,1,1,3,0,1045.579,135.1,111.785,38.499,37.863,9.866,0,0
7,1,0,1,2,4,0,716.734,135.698,74.808,38.797,38.648,9.93,0,0
8,1,0,1,3,5,0,1011.625,239.799,105.978,38.007,37.791,9.793,0,0
9,1,0,1,4,6,0,893.573,255.957,101.626,37.932,37.572,9.831,0,0
10,1,0,1,5,7,0,906.487,303.766,-15.65,38.769,38.4,9.895,0,0
12,1,0,1,7,9,0,803.495,337.517,9.406,39.127,39.021,9.945,0,0
13,2,0,1,0,3,0,1579.658,80.741,18.829,38.895,38.641,9.942,0,0
14,2,0,1,1,4,0,1510.129,149.389,81.657,38.804,38.613,9.926,0,0
15,2,0,1,2,5,0,1379.069,256.345,-31.735,38.724,38.305,9.877,0,0
16,2,0,1,3,6,0,1341.744,301.579,-43.218,39.062,38.827,9.987,0,0
17,2,0,1,4,7,0,1472.092,381.065,48.468,38.484,38.357,9.928,0,0
18,2,0,1,5,10,0,1530.688,413.764,5.157,39.602,38.158,9.822,0,0
19,2,0,1,6,11,0,1216.123,418.488,-1.1,42.753,29.31,9.125,0,0
20,3,0,1,0,0,0,2198.74,46.266,102.736,39.012,38.706,9.965,0,0
21,3,0,1,1,1,0,1985.689,70.224,89.527,38.775,38.211,9.871,0,0
22,3,0,1,2,2,0,2142.924,243.395,87.502,37.994,37.97,9.815,0,0
23,3,0,1,3,5,0,2118.704,406.377,-9.798,38.846,38.598,9.93,0,0
24,4,0,1,0,0,0,2833.204,36.3,93.046,39.178,38.72,9.988,0,0
25,4,0,1,1,1,0,2570.878,63.521,88.293,38.456,38.069,9.887,0,0
26,4,0,1,2,4,0,2592.239,308.483,60.552,38.391,38.013,9.872,0,0
27,4,0,1,3,6,0,2402.358,368.989,90.238,39.037,38.937,9.998,0,0
28,4,0,1,4,7,0,2655.004,417.511,-3.484,41.15,32.737,9.45,0,0
29,5,0,1,0,0,0,3349.216,42.204,101.917,38.485,38.39,9.932,0,0
30,5,0,1,1,1,0,3131.467,55.555,130.618,38.449,38.142,9.896,0,0
31,5,0,1,2,2,0,2924.297,89.175,53.625,39.64,39.371,9.981,0,0
32,6,0,1,0,1,0,3809.118,75.126,38.064,38.875,38.81,9.961,0,0
33,6,0,1,1,2,0,3657.049,80.098,62.61,38.518,38.412,9.939,0,0
34,6,0,1,2,3,0,3733.459,89.977,130.878,38.285,38.14,9.874,0,0
36,7,0,1,0,1,0,4346.032,57.74,120.714,38.345,38.138,9.807,0,0
37,7,0,1,1,4,0,4157.088,274.769,-12.283,38.644,38.521,9.894,0,0
39,8,0,1,0,1,0,5050.496,135.451,127.791,38.057,37.698,9.864,0,0
