<ImageInformation>
ImageNumX,10
ImageNumY,13
ImageNumZ,2
ImageSizeX,2500
ImageSizeY,1800
OverlapX,100
OverlapY,100
UmPerPixelX,0.24
UmPerPixelY,0.24
UmPerLayerZ,1000
ImageFormat,1
ImageQuality,10
</ImageInformation>
<GrabPositionInformation>
XNo,YNo,ZNo,PosX[nm],PosY[nm],PosZ[nm]
</GrabPositionInformation>
<DepthImageInformation>
ImageNumZ,0
ImageSizeX,0
ImageSizeY,0
UmPerPixelX,0
UmPerPixelY,0
UmPerLayerZ,0
ImageFormat,0
ImageQuality,0
</DepthImageInformation>
<Result>
ProcArea,30551040
</Result>
<ResultDatas>
No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
0,0,0,1,0,1,0,51.495,27.866,35.778,38.94,38.695,9.955,0,0
1,0,0,1,1,3,0,344.873,134.378,117.292,38.406,38.209,9.899,0,0
2,0,0,1,2,4,0,184.96,162.108,133.219,39.252,39.008,9.96,0,0
3,0,0,1,3,5,0,226.965,182.137,107.696,38.734,38.57,9.912,0,0
4,0,0,1,4,6,0,378.932,195.311,-33.302,38.339,38.075,9.873,0,0
5,0,0,1,5,7,0,286.643,232.19,-4.291,38.716,38.565,9.909,0,0
6,0,0,1,6,8,0,333.037,331.797,-22.952,38.618,38.307,9.939,0,0
7,1,0,1,0,1,0,837.799,161.935,-15.716,39.319,38.708,9.93,0,0
8,1,0,1,1,4,0,676.482,337.591,0.161,39.158,38.762,9.991,0,0
9,1,0,1,2,5,0,775.961,383.89,39.141,38.968,38.823,9.974,0,0
10,2,0,1,0,0,0,1554.334,105.356,71.538,38.912,38.406,9.989,0,0
12,2,0,1,2,5,0,1589.834,292.457,54.826,38.343,38.021,9.867,0,0
13,3,0,1,0,0,0,2004.617,122.833,80.529,38.843,38.72,9.945,0,0
14,3,0,1,1,6,0,2037.265,378.931,-43.508,39.221,38.967,9.95,0,0
15,4,0,1,0,1,0,2427.893,66.399,60.224,38.746,38.501,9.98,0,0
16,4,0,1,1,2,0,2681.66,153.981,-37.687,39.086,38.666,9.97,0,0
17,4,0,1,2,3,0,2472.986,171.021,65.567,38.771,38.686,9.857,0,0
18,4,0,1,3,10,0,2502.424,416.433,-2.487,40.688,34.607,9.565,0,0
19,5,0,1,0,0,0,3400.054,25.342,133.59,39.231,38.989,9.954,0,0
20,5,0,1,1,3,0,3439.794,155.247,49.607,39.365,38.995,9.972,0,0
21,5,0,1,2,4,0,2914.078,237.732,18.932,39.029,38.789,9.978,0,0
22,5,0,1,3,5,0,3212.804,337.145,-25.947,38.362,37.976,9.863,0,0
23,6,0,1,0,1,0,3810.104,147.491,-16.049,37.864,37.378,9.798,0,0
24,6,0,1,1,3,0,3644.602,201.975,-32.336,38.767,38.08,9.705,0,0
25,6,0,1,2,6,0,3807.697,314.333,5.812,38.807,38.54,9.917,0,0
26,6,0,1,3,8,0,3528.28,342.98,12.322,38.25,38.073,9.861,0,0
27,6,0,1,4,9,0,3736.487,389.65,-14.169,39.081,38.879,9.996,0,0
28,6,0,1,5,10,0,3978.836,397.741,30.602,39.727,39.372,9.919,0,0
30,7,0,1,0,0,0,4545.21,43.109,103.307,39.338,39.004,9.97,0,0
31,7,0,1,1,5,0,4196.21,235.256,18.198,38.118,37.945,9.904,0,0
32,7,0,1,2,7,0,4341.153,279.087,-34.675,37.83,37.502,9.658,0,0
33,7,0,1,3,11,0,4393.975,366.267,92.757,38.295,38.174,9.88,0,0
34,7,0,1,4,12,0,4464.961,373.449,33.838,38.42,38.085,9.81,0,0
35,8,0,1,0,1,0,5076.087,84.411,-5.588,38.763,38.487,9.981,0,0
36,8,0,1,1,3,0,4978.48,345.518,-13.29,38.616,38.447,9.881,0,0
38,8,0,1,3,4,0,4685.354,421.814,-1.898,41.673,25.512,9.642,0,0
39,9,0,1,0,0,0,5601.434,42.477,-20.663,38.086,37.81,9.883,0,0
40,9,0,1,1,2,0,5224.801,66.298,-24.799,38.372,38.103,9.881,0,0
41,9,0,1,2,3,0,5208.405,124.382,13.519,38.738,38.482,9.977,0,0
42,9,0,1,3,4,0,5491.382,135.869,-43.186,38.511,38.36,9.932,0,0
43,9,0,1,4,6,0,5377.159,304.172,115.146,39.547,39.366,9.968,0,0
44,0,1,1,0,2,0,474.464,459.343,113.188,39.347,39.142,9.988,0,0
45,0,1,1,1,3,0,523.264,497.531,91.36,39.137,38.516,9.882,0,0
46,0,1,1,2,5,0,164.925,606.525,126.737,38.681,38.442,9.964,0,0
47,0,1,1,3,6,0,243.455,622.888,77.008,38.705,38.618,9.99,0,0
48,0,1,1,4,7,0,84.117,682.243,44.815,38.72,38.478,9.974,0,0
49,0,1,1,5,8,0,258.006,770.505,28.135,39.409,39.129,9.995,0,0
50,1,1,1,0,1,0,836.865,440.708,82.865,38.898,38.498,9.923,0,0
52,1,1,1,2,3,0,650.566,631.639,-7.132,38.869,38.559,9.928,0,0
53,2,1,1,0,0,0,1224.698,433.203,46.017,38.722,38.382,9.962,0,0
54,2,1,1,1,1,0,1706.502,523.062,6.362,38.919,38.443,9.846,0,0
55,2,1,1,2,5,0,1695.477,733.245,30.165,39.318,39.061,9.974,0,0
56,2,1,1,3,6,0,1603.905,819.749,-26.096,39.259,39.036,9.964,0,0
57,3,1,1,0,1,0,1926.303,482.397,-9.991,38.637,38.563,9.899,0,0
58,3,1,1,1,2,0,2049.997,531.257,-9.665,39.32,38.643,9.997,0,0
59,3,1,1,2,3,0,1977.848,532.455,103.883,38.088,38.052,9.837,0,0
60,3,1,1,3,4,0,2026.646,565.048,-43.329,38.937,38.603,9.867,0,0
61,3,1,1,4,5,0,1769.302,687.102,12.295,38.914,38.711,9.953,0,0
62,3,1,1,5,6,0,2057.526,694.468,36.384,38.201,37.936,9.914,0,0
63,3,1,1,6,9,0,2235.245,796.766,82.637,39.563,39.212,9.951,0,0
64,4,1,1,0,5,0,2743.609,497.391,-41.899,38.711,38.626,9.916,0,0
66,4,1,1,2,10,0,2348.248,779.546,54.232,39.293,38.952,9.957,0,0
67,4,1,1,3,11,0,2504.611,779.816,13.817,38.954,38.646,9.876,0,0
68,4,1,1,4,13,0,2434.642,805.298,-26.054,39.116,38.676,9.975,0,0
69,5,1,1,0,2,0,3149.668,477.067,40.52,38.262,38.145,9.872,0,0
70,5,1,1,1,8,0,3098.316,763.293,123.574,38.364,38.2,9.892,0,0
71,6,1,1,0,1,0,3833.313,514.528,-4.521,38.176,37.953,9.913,0,0
72,6,1,1,1,2,0,3709.398,522.429,120.294,38.697,38.355,9.955,0,0
73,6,1,1,2,3,0,3672.394,580.716,-35.121,38.064,37.772,9.799,0,0
74,7,1,1,0,0,0,4185.083,459.475,33.561,38.454,38.305,9.842,0,0
75,7,1,1,1,1,0,4447.689,483.396,-27.21,38.365,38.208,9.893,0,0
76,7,1,1,2,4,0,4495.873,562.354,115.234,38.913,38.812,9.966,0,0
77,7,1,1,3,5,0,4203.524,646.158,-15.457,39.957,37.834,9.901,0,0
78,7,1,1,4,6,0,4285.674,693.854,-2.227,38.653,38.528,9.972,0,0
79,7,1,1,5,7,0,4221.176,729.709,131.439,38.54,38.48,9.951,0,0
80,7,1,1,6,8,0,4396.708,732.282,7.88,38.396,38.136,9.965,0,0
81,8,1,1,0,0,0,4685.279,427.924,81.866,38.792,38.725,9.939,0,0
82,8,1,1,1,3,0,4835.227,510.085,84.399,38.842,38.584,9.928,0,0
83,8,1,1,2,6,0,4744.635,641.049,14.015,38.587,38.49,9.959,0,0
84,8,1,1,3,7,0,4905.562,749.484,-3.689,38.949,38.636,9.948,0,0
85,8,1,1,4,8,0,4665.12,758.036,-5.797,38.234,38.001,9.927,0,0
86,0,2,1,0,0,0,401.002,863.252,112.652,38.929,38.742,9.959,0,0
87,0,2,1,1,1,0,271.634,903.276,103.982,38.479,38.227,9.91,0,0
88,0,2,1,2,2,0,142.981,919.012,75.358,38.924,38.773,9.962,0,0
90,1,2,1,0,0,0,818.456,916.779,40.646,39.073,38.717,9.975,0,0
91,1,2,1,1,1,0,650.099,946.411,-15.491,38.619,38.499,9.964,0,0
92,1,2,1,2,2,0,896.523,950.912,-10.203,38.918,38.631,9.943,0,0
94,1,2,1,4,6,0,709.56,1008.578,30.573,38.332,38.25,9.895,0,0
95,1,2,1,5,9,0,631.005,1139.874,17.719,38.877,38.635,9.939,0,0
96,1,2,1,6,10,0,897.834,1142.642,-2.404,38.359,38.087,9.877,0,0
98,2,2,1,0,1,0,1331.06,863.254,-34.976,38.364,37.91,9.854,0,0
99,2,2,1,1,3,0,1563.417,932.543,-18.456,38.737,38.488,9.902,0,0
100,2,2,1,2,5,0,1348.983,1035.1,9.876,38.592,38.514,9.962,0,0
101,2,2,1,3,6,0,1708.456,1040.347,65.695,38.938,38.82,9.97,0,0
102,2,2,1,4,7,0,1588.271,1121.815,86.693,38.512,38.296,9.848,0,0
103,2,2,1,5,8,0,1223.891,1133.495,119.019,39.042,38.768,9.977,0,0
107,3,2,1,0,0,0,1795.494,872.994,12.733,39.247,39.054,9.965,0,0
108,3,2,1,1,1,0,1777.649,911.505,87.219,38.614,38.309,9.938,0,0
109,3,2,1,2,2,0,2211.174,947.61,-34.66,39.482,39.077,9.997,0,0
110,3,2,1,3,5,0,2075.913,1112.369,-35.961,37.795,37.577,9.814,0,0
111,3,2,1,4,6,0,2092.409,1189.826,90.686,38.774,38.645,9.927,0,0
112,4,2,1,0,2,0,2615.943,887.418,-21.033,38.989,38.623,9.952,0,0
113,4,2,1,1,3,0,2409.902,919.01,6.441,38.929,38.606,9.942,0,0
114,4,2,1,2,5,0,2799.664,965.217,1.338,38.52,38.249,9.919,0,0
115,4,2,1,3,7,0,2437.155,1131.726,115.379,38.874,38.708,9.948,0,0
116,4,2,1,4,10,0,2553.603,1215.666,-19.776,39.14,38.824,9.922,0,0
117,5,2,1,0,0,0,3021.138,843.702,55.87,38.83,38.444,9.908,0,0
118,5,2,1,1,1,0,3362.762,868.641,2.126,38.805,38.43,9.979,0,0
119,5,2,1,2,3,0,3150.187,971.688,-23.164,38.447,38.074,9.811,0,0
120,5,2,1,3,4,0,2994.625,1103.184,0.888,38.492,37.818,9.86,0,0
121,5,2,1,4,5,0,2960.03,1170.874,-14.175,38.665,38.499,9.894,0,0
122,5,2,1,5,7,0,3097.496,1232.95,-3.624,41.24,33.78,9.524,0,0
123,6,2,1,0,0,0,3972.629,840.726,27.711,39.15,38.832,9.924,0,0
124,6,2,1,1,1,0,3509.142,880.198,73.966,38.878,38.81,9.961,0,0
