<ImageInformation>
ImageNumX,10
ImageNumY,13
ImageNumZ,2
ImageSizeX,2500
ImageSizeY,1800
OverlapX,100
OverlapY,100
UmPerPixelX,0.24
UmPerPixelY,0.24
UmPerLayerZ,1000
ImageFormat,1
ImageQuality,10
</ImageInformation>
<GrabPositionInformation>
XNo,YNo,ZNo,PosX[nm],PosY[nm],PosZ[nm]
</GrabPositionInformation>
<DepthImageInformation>
ImageNumZ,0
ImageSizeX,0
ImageSizeY,0
UmPerPixelX,0
UmPerPixelY,0
UmPerLayerZ,0
ImageFormat,0
ImageQuality,0
</DepthImageInformation>
<Result>
ProcArea,30551040
</Result>
<ResultDatas>
No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
0,0,0,1,0,1,0,85.666,29.913,125.202,38.215,37.257,9.127,0,0
1,0,0,1,1,2,0,268.865,29.87,-42.84,38.266,38.157,9.874,0,0
2,0,0,1,2,3,0,391.279,67.18,95.968,38.262,37.95,9.772,0,0
3,0,0,1,3,5,0,465.524,133.691,100.562,38.972,38.663,9.954,0,0
4,0,0,1,4,6,0,215.845,155.21,96.671,38.12,37.794,9.884,0,0
5,0,0,1,5,7,0,166.348,275.767,22.352,38.396,38.302,9.91,0,0
6,0,0,1,6,9,0,207.729,313.163,-4.862,38.909,38.794,9.963,0,0
7,0,0,1,7,10,0,552.591,327.846,95.271,39.67,39.461,9.996,0,0
8,0,0,1,8,11,0,304.694,373.843,96.877,38.709,38.294,9.949,0,0
9,1,0,1,0,1,0,991.647,83.05,6.315,37.865,37.778,9.773,0,0
10,1,0,1,1,4,0,1058.55,96.4,85.43,38.932,38.565,9.937,0,0
11,1,0,1,2,6,0,705.952,121.671,79.913,38.087,37.56,9.624,0,0
12,1,0,1,3,8,0,631.767,207.269,133.439,38,37.371,9.737,0,0
14,1,0,1,5,10,0,882.149,278.887,118.297,38.406,36.634,8.821,0,0
15,1,0,1,6,11,0,758.317,293.465,127.504,38.932,38.689,9.878,0,0
16,1,0,1,7,12,0,964.182,339.133,83.147,38.381,38.229,9.898,0,0
17,1,0,1,8,13,0,728.126,352.736,113.773,38.598,38.382,9.87,0,0
19,2,0,1,1,2,0,1589.958,62.467,114.765,38.604,38.362,9.944,0,0
20,2,0,1,2,3,0,1190.971,97.033,17.976,38.174,37.885,9.827,0,0
21,2,0,1,3,7,0,1639.373,394.905,9.99,38.807,38.515,9.914,0,0
22,2,0,1,4,8,0,1237.53,417.345,-1.424,40.647,32.755,9.375,0,0
23,3,0,1,0,1,0,1755.227,22.136,-10.879,38.609,38.434,9.879,0,0
24,3,0,1,1,2,0,1889.651,30.32,-0.173,38.288,38.003,9.934,0,0
25,3,0,1,2,3,0,2189.751,43.814,134.14,38.644,38.339,9.946,0,0
26,3,0,1,3,5,0,2135.222,66.586,104.683,38.428,38.009,9.876,0,0
27,3,0,1,4,6,0,1766.579,200.542,111.469,38.743,38.481,9.977,0,0
28,3,0,1,5,7,0,2193.944,288.033,132.922,38.234,37.715,9.889,0,0
29,3,0,1,6,8,0,2084.129,321.594,56.352,38.449,38.239,9.908,0,0
30,3,0,1,7,9,0,1904.379,332.064,8.531,37.655,37.449,9.779,0,0
31,3,0,1,8,10,0,1847.102,382.053,-7.13,38.656,38.629,9.909,0,0
32,3,0,1,9,11,0,1991.521,420.103,-6.879,42.509,25.537,8.831,0,0
33,4,0,1,0,1,0,2583.653,139.807,25.128,38.614,38.441,9.956,0,0
34,4,0,1,1,2,0,2767.078,145.86,80.46,38.686,38.352,9.953,0,0
35,4,0,1,2,4,0,2347.821,225.276,5.166,39.13,39.031,9.947,0,0
36,4,0,1,3,5,0,2398.963,240.707,-4.903,38.7,38.326,9.953,0,0
37,4,0,1,4,6,0,2733.912,305.767,33.544,37.597,37.546,9.784,0,0
