<ImageInformation>
ImageNumX,10
ImageNumY,13
ImageNumZ,2
ImageSizeX,2500
ImageSizeY,1800
OverlapX,100
OverlapY,100
UmPerPixelX,0.24
UmPerPixelY,0.24
UmPerLayerZ,1000
ImageFormat,1
ImageQuality,10
</ImageInformation>
<GrabPositionInformation>
XNo,YNo,ZNo,PosX[nm],PosY[nm],PosZ[nm]
</GrabPositionInformation>
<DepthImageInformation>
ImageNumZ,0
ImageSizeX,0
ImageSizeY,0
UmPerPixelX,0
UmPerPixelY,0
UmPerLayerZ,0
ImageFormat,0
ImageQuality,0
</DepthImageInformation>
<Result>
ProcArea,30551040
</Result>
<ResultDatas>
No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
0,0,0,1,0,2,0,263.995,26.515,127.723,38.341,38.312,9.904,0,0
1,0,0,1,1,3,0,388.38,63.725,36.594,39.247,38.925,9.875,0,0
2,0,0,1,2,4,0,138.141,86.362,73.209,38.52,38.353,9.857,0,0
3,0,0,1,3,6,0,214.314,156.782,-41.748,38.604,38.19,9.922,0,0
4,0,0,1,4,7,0,162.114,274.742,23.709,38.68,38.319,9.874,0,0
5,0,0,1,5,8,0,213.673,309.798,-35.507,38.283,38.009,9.857,0,0
6,0,0,1,6,10,0,300.208,369.848,92.238,39.831,39.319,9.926,0,0
7,1,0,1,0,1,0,991.151,87.998,22.783,38.963,38.654,9.952,0,0
8,1,0,1,1,2,0,644.461,90.157,126.037,38.631,38.368,9.873,0,0
9,1,0,1,2,3,0,1057.456,98.092,62.163,39.082,38.403,9.79,0,0
10,1,0,1,3,5,0,702.632,123.758,-17.043,38.224,37.892,9.834,0,0
11,1,0,1,4,6,0,922.448,138.497,27.158,37.859,37.54,9.818,0,0
12,1,0,1,5,7,0,630.945,208.36,-8.898,38.862,38.106,9.869,0,0
13,1,0,1,6,9,0,872.303,279.152,120.737,38.536,38.352,9.858,0,0
14,1,0,1,7,10,0,755.639,294.598,93.246,38.864,38.714,9.947,0,0
16,1,0,1,9,12,0,720.906,352.268,15.877,38.301,38.139,9.876,0,0
17,2,0,1,0,1,0,1260.128,37.906,-43.238,38.34,38.195,9.888,0,0
18,2,0,1,1,2,0,1587.11,68.166,-42.71,38.574,38.188,9.918,0,0
19,2,0,1,2,4,0,1426.914,140.779,-1.521,38.446,38.366,9.775,0,0
20,2,0,1,3,8,0,1239.412,419.28,26.912,35.64,23.134,9.264,0,0
21,3,0,1,0,2,0,1751.773,28.559,128.947,38.683,38.378,9.735,0,0
22,3,0,1,1,9,0,1764.395,210.96,98.48,38.977,38.735,9.817,0,0
24,3,0,1,3,11,0,2078.333,328.994,60.158,38.782,38.746,9.941,0,0
25,4,0,1,0,3,0,2632.303,228.051,58.469,38.646,38.393,9.954,0,0
26,4,0,1,1,6,0,2727.219,315.134,57.944,38.531,38.378,9.861,0,0
27,4,0,1,2,7,0,2452.762,360.718,83.553,38.655,38.372,9.877,0,0
28,4,0,1,3,8,0,2586.097,373.679,69.71,39.044,38.791,9.905,0,0
29,5,0,1,0,1,0,2937.47,102.156,61.433,38.907,38.839,9.969,0,0
30,5,0,1,1,2,0,3082.045,139.138,-39.454,38.45,38.242,9.909,0,0
31,5,0,1,2,3,0,3312.185,175.199,110.891,38.701,38.631,9.916,0,0
32,5,0,1,3,5,0,3066.143,282.453,-41.688,38.439,38.401,9.928,0,0
33,5,0,1,4,6,0,3332.885,321.372,17.06,39.001,38.959,9.996,0,0
34,6,0,1,0,0,0,3757.267,73.451,113.19,38.75,38.606,9.995,0,0
36,6,0,1,2,1,0,3507.442,143.147,102.002,38.994,38.188,9.15,0,0
