<ImageInformation>
ImageNumX,10
ImageNumY,13
ImageNumZ,2
ImageSizeX,2500
ImageSizeY,1800
OverlapX,100
OverlapY,100
UmPerPixelX,0.24
UmPerPixelY,0.24
UmPerLayerZ,1000
ImageFormat,1
ImageQuality,10
</ImageInformation>
<GrabPositionInformation>
XNo,YNo,ZNo,PosX[nm],PosY[nm],PosZ[nm]
</GrabPositionInformation>
<DepthImageInformation>
ImageNumZ,0
ImageSizeX,0
ImageSizeY,0
UmPerPixelX,0
UmPerPixelY,0
UmPerLayerZ,0
ImageFormat,0
ImageQuality,0
</DepthImageInformation>
<Result>
ProcArea,30551040
</Result>
<ResultDatas>
No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
0,0,0,1,0,2,0,127.04,93.094,21.526,38.776,38.524,9.987,0,0
1,0,0,1,1,3,0,499.657,125.595,107.545,39.521,38.996,9.992,0,0
2,0,0,1,2,4,0,308.926,131.37,78.521,38.702,38.322,9.951,0,0
3,0,0,1,3,5,0,153.928,258.839,129.964,39.041,38.65,9.886,0,0
4,0,0,1,4,7,0,141.783,417.961,-1.848,41.69,31.593,9.343,0,0
5,1,0,1,0,1,0,666.633,78.339,119.891,38.979,38.908,9.987,0,0
6,1,0,1,1,2,0,909.184,94.124,-3.116,38.546,38.408,9.943,0,0
7,1,0,1,2,3,0,1033.529,147.223,53.235,38.283,37.995,9.855,0,0
8,1,0,1,3,5,0,997.364,252.796,126.244,38.146,36.921,9.477,0,0
9,1,0,1,4,6,0,885.184,266.475,9.987,37.459,36.374,8.927,0,0
10,1,0,1,5,7,0,894.618,323.957,20.073,38.337,38.048,9.946,0,0
11,1,0,1,6,8,0,791.062,345.142,70.84,38.17,37.736,9.807,0,0
12,2,0,1,0,3,0,1575.06,90.288,96.466,38.562,38.453,9.95,0,0
13,2,0,1,1,4,0,1492.953,160.617,26.393,37.95,37.79,9.862,0,0
14,2,0,1,2,6,0,1335.582,307.676,117.78,38.398,38.317,9.989,0,0
15,2,0,1,3,9,0,1289.306,418.289,-2.597,43.344,28.847,8.556,0,0
16,3,0,1,0,0,0,2174.484,57.322,120.29,38.635,38.464,9.961,0,0
17,3,0,1,1,1,0,1981.035,78.854,86.835,38.787,38.548,9.992,0,0
18,3,0,1,2,2,0,2132.997,253.635,114.768,38.257,37.353,9.476,0,0
19,3,0,1,3,3,0,1982.478,258.35,20.039,38.458,38.065,9.887,0,0
20,3,0,1,4,4,0,2089.712,359.244,79.066,38.77,38.554,9.99,0,0
21,3,0,1,5,5,0,2107.887,418.873,-4.252,41.795,30.137,9.174,0,0
22,4,0,1,0,1,0,2564.682,81.911,106.88,37.968,37.399,9.588,0,0
23,4,0,1,1,3,0,2757.632,108.22,122.252,38.497,38.475,9.945,0,0
25,4,0,1,3,5,0,2581.87,319.996,-12.154,38.66,38.423,9.959,0,0
26,4,0,1,4,6,0,2456.122,370.645,119.042,38.485,38.288,9.919,0,0
27,5,0,1,0,1,0,3118.241,73.474,114.224,38.484,38.251,9.914,0,0
28,5,0,1,1,2,0,2916.058,101.874,11.146,38.608,38.562,9.895,0,0
29,5,0,1,2,3,0,3444.626,283.863,-13.318,39,38.914,9.99,0,0
30,6,0,1,0,2,0,3795.145,82.502,78.794,38.507,38.12,9.9,0,0
31,6,0,1,1,3,0,3640.913,86.37,54.929,38.545,38.237,9.92,0,0
32,6,0,1,2,4,0,3719.55,96.404,90.888,38.353,38.212,9.892,0,0
33,6,0,1,3,5,0,3981.908,161.84,13.718,38.6,38.452,9.879,0,0
34,6,0,1,4,6,0,3692.611,246.502,97.5,38.539,38.377,9.938,0,0
35,7,0,1,0,1,0,4339.098,66.442,93.883,39.026,37.594,9.259,0,0
36,7,0,1,1,4,0,4143.69,280.639,-0.642,38.862,38.603,9.933,0,0
37,8,0,1,0,0,0,4698.542,116.926,80.907,39.024,38.742,9.971,0,0
38,8,0,1,1,1,0,5038.991,139.305,125.174,38.532,38.46,9.948,0,0
39,8,0,1,2,2,0,5143.161,143.533,61.821,39.139,38.69,9.979,0,0
40,8,0,1,3,3,0,5135.196,280.626,132.346,38.773,38.733,9.938,0,0
41,9,0,1,0,1,0,5760.868,62.463,-34.754,39.046,38.691,9.894,0,0
42,9,0,1,1,3,0,5384.734,178.612,34.527,39.12,38.766,9.912,0,0
43,9,0,1,2,4,0,5359.498,247.328,67.732,38.385,37.95,9.862,0,0
44,9,0,1,3,5,0,5766.495,259.171,89.063,38.958,37.045,9.743,0,0
45,9,0,1,4,6,0,5415.679,304.852,78.366,38.816,38.22,9.952,0,0
46,0,1,1,0,3,0,288.528,505.487,53.143,38.707,38.467,9.895,0,0
47,0,1,1,1,4,0,216.437,583.957,52.692,38.176,37.993,9.918,0,0
49,0,1,1,3,7,0,154.751,655.424,-31.98,38.532,38.265,9.922,0,0
50,0,1,1,4,8,0,344.098,722.816,-0.221,38.442,38.328,9.919,0,0
51,0,1,1,5,12,0,463.71,827.51,25.259,35.633,23.623,9.268,0,0
52,1,1,1,0,1,0,984.062,533.418,-40.93,38.294,37.954,9.928,0,0
53,1,1,1,1,2,0,875.259,544.993,88.398,38.47,38.194,9.905,0,0
54,1,1,1,2,4,0,705.98,621.925,110.921,38.98,37.929,9.86,0,0
55,1,1,1,3,5,0,846.722,668.552,63.119,38.516,38.44,9.943,0,0
56,1,1,1,4,7,0,607.317,740.092,30.506,39.205,38.621,9.831,0,0
57,2,1,1,0,2,0,1206.648,430.634,88.128,38.387,38.083,9.805,0,0
58,2,1,1,1,3,0,1521.136,434.102,129.912,38.328,38.148,9.881,0,0
59,2,1,1,2,4,0,1349.463,454.933,131.688,39.208,38.072,9.409,0,0
60,2,1,1,3,5,0,1327.278,576.752,33.78,38.815,38.736,9.944,0,0
61,2,1,1,4,7,0,1387.321,686.114,126.522,38.261,38.184,9.802,0,0
